frame,xmin,xmax,ymin,ymax,class_id
0000158.jpg,257,384,170,304,2
0000158.jpg,294,453,186,360,1
0000157.jpg,169,300,137,265,3
0000157.jpg,250,380,126,257,2
0000157.jpg,282,448,145,317,1
0000156.jpg,373,450,85,174,3
0000156.jpg,433,511,77,171,2
0000156.jpg,477,565,86,201,1
0000155.jpg,242,340,101,226,3
0000155.jpg,307,404,91,221,2
0000155.jpg,357,469,102,273,1
0000154.jpg,254,352,116,247,3
0000154.jpg,324,422,105,233,2
0000154.jpg,372,489,118,290,1
0000153.jpg,229,320,105,250,3
0000153.jpg,302,393,86,235,2
0000153.jpg,369,467,95,290,1
0000152.jpg,96,180,245,412,3
0000152.jpg,175,256,219,384,2
0000152.jpg,255,348,217,441,1
0000151.jpg,111,196,219,396,3
0000151.jpg,192,276,192,367,2
0000151.jpg,277,373,190,424,1
0000150.jpg,93,212,151,334,3
0000150.jpg,228,332,104,336,1
0000150.jpg,418,520,152,344,2
0000149.jpg,139,212,141,293,3
0000149.jpg,233,320,99,287,1
0000149.jpg,370,462,132,289,2
0000148.jpg,307,391,92,204,3
0000148.jpg,359,467,56,193,1
0000148.jpg,468,567,73,184,2
0000147.jpg,297,389,160,270,3
0000147.jpg,345,464,118,249,1
0000147.jpg,454,564,119,228,2
0000146.jpg,291,350,90,217,3
0000146.jpg,363,440,66,229,1
0000146.jpg,474,553,121,253,2
0000145.jpg,176,251,169,316,3
0000145.jpg,271,368,130,314,1
0000145.jpg,409,512,166,318,2
0000144.jpg,174,242,184,316,3
0000144.jpg,263,350,147,313,1
0000144.jpg,390,484,179,318,2
0000143.jpg,322,377,198,292,3
0000143.jpg,394,455,171,289,1
0000143.jpg,500,564,183,282,2
0000142.jpg,249,333,173,333,3
0000142.jpg,355,445,109,316,1
0000142.jpg,507,613,132,305,2
0000141.jpg,354,476,259,421,3
0000141.jpg,471,592,227,429,1
0000140.jpg,269,338,317,405,3
0000140.jpg,363,450,301,408,1
0000140.jpg,516,588,324,422,2
0000139.jpg,292,361,318,402,3
0000139.jpg,388,472,303,406,1
0000139.jpg,533,609,328,421,2
0000138.jpg,300,362,92,163,3
0000138.jpg,389,467,78,164,1
0000138.jpg,523,590,95,174,2
0000137.jpg,297,358,43,115,3
0000137.jpg,384,465,36,119,1
0000137.jpg,515,590,50,131,2
0000136.jpg,258,325,135,215,3
0000136.jpg,358,444,107,204,1
0000136.jpg,513,589,102,193,2
0000135.jpg,232,299,109,193,3
0000135.jpg,333,418,80,183,1
0000135.jpg,487,563,83,178,2
0000134.jpg,260,337,125,205,3
0000134.jpg,354,461,108,211,1
0000134.jpg,503,598,128,228,2
0000133.jpg,254,337,126,212,3
0000133.jpg,351,456,116,219,1
0000133.jpg,502,594,131,231,2
0000132.jpg,162,270,207,326,3
0000132.jpg,290,425,188,334,1
0000132.jpg,492,609,216,358,2
0000131.jpg,135,244,181,302,3
0000131.jpg,262,398,162,310,1
0000131.jpg,464,582,198,337,2
0000130.jpg,297,344,104,176,3
0000130.jpg,389,444,82,171,1
0000130.jpg,534,585,94,169,2
0000129.jpg,293,337,120,189,3
0000129.jpg,381,439,98,183,1
0000129.jpg,526,574,107,179,2
0000128.jpg,275,327,147,232,3
0000128.jpg,383,448,116,223,1
0000128.jpg,550,611,124,216,2
0000127.jpg,224,277,153,240,3
0000127.jpg,331,397,121,226,1
0000127.jpg,497,557,126,217,2
0000126.jpg,222,289,175,273,3
0000126.jpg,335,410,137,254,1
0000126.jpg,495,579,134,232,2
0000125.jpg,193,263,177,280,3
0000125.jpg,307,383,143,257,1
0000125.jpg,466,551,135,234,2
0000124.jpg,204,288,117,246,3
0000124.jpg,332,416,73,230,1
0000124.jpg,500,589,92,222,2
0000123.jpg,114,248,170,355,3
0000123.jpg,266,412,82,310,1
0000123.jpg,481,619,89,265,2
0000122.jpg,513,636,54,256,3
0000121.jpg,77,244,238,401,3
0000121.jpg,212,392,147,320,1
0000121.jpg,417,581,108,237,2
0000120.jpg,464,623,224,399,3
0000120.jpg,616,638,149,231,1
0000119.jpg,231,361,267,410,3
0000119.jpg,357,499,198,359,1
0000119.jpg,507,576,71,239,2
0000118.jpg,549,638,265,427,3
0000117.jpg,464,517,86,203,3
0000117.jpg,555,613,7,199,1
0000116.jpg,479,532,85,207,3
0000116.jpg,570,630,6,196,1
0000115.jpg,438,495,142,279,3
0000115.jpg,541,609,57,267,1
0000114.jpg,450,507,170,308,3
0000114.jpg,556,618,84,297,1
0000113.jpg,69,185,44,376,1
0000113.jpg,219,320,127,336,2
0000112.jpg,62,179,29,367,1
0000112.jpg,214,316,115,333,2
0000111.jpg,321,427,192,421,3
0000111.jpg,475,608,63,406,1
0000110.jpg,332,434,222,452,3
0000110.jpg,488,614,84,430,1
0000109.jpg,3,155,11,343,3
0000109.jpg,265,410,-1,304,1
0000109.jpg,491,637,2,258,2
0000108.jpg,4,162,10,360,3
0000108.jpg,273,445,2,324,1
0000108.jpg,508,639,4,274,2
0000107.jpg,70,187,178,447,3
0000107.jpg,267,420,26,433,1
0000107.jpg,463,608,135,402,2
0000106.jpg,61,174,186,453,3
0000106.jpg,260,397,37,436,1
0000106.jpg,446,583,142,402,2
0000105.jpg,192,271,154,345,3
0000105.jpg,343,428,46,347,1
0000105.jpg,505,601,131,344,2
0000104.jpg,408,536,186,459,3
0000103.jpg,229,272,107,209,3
0000103.jpg,303,351,49,211,1
0000103.jpg,385,434,97,208,2
0000102.jpg,439,485,143,242,3
0000102.jpg,514,569,85,257,1
0000102.jpg,605,638,138,256,2
0000101.jpg,353,399,111,219,3
0000101.jpg,430,481,48,215,1
0000101.jpg,514,565,89,204,2
0000100.jpg,384,428,93,202,3
0000100.jpg,461,512,30,199,1
0000100.jpg,544,597,69,189,2
0000099.jpg,498,545,306,407,3
0000099.jpg,576,628,244,407,1
0000098.jpg,218,265,184,293,3
0000098.jpg,295,348,124,291,1
0000098.jpg,374,424,163,277,2
0000097.jpg,204,248,210,319,3
0000097.jpg,282,338,141,313,1
0000097.jpg,368,415,180,299,2
0000096.jpg,163,224,196,341,3
0000096.jpg,262,324,110,324,1
0000096.jpg,362,419,153,302,2
0000095.jpg,158,215,211,350,3
0000095.jpg,255,318,127,340,1
0000095.jpg,350,409,171,314,2
0000094.jpg,253,328,194,384,3
0000094.jpg,374,468,83,369,1
0000094.jpg,492,579,147,337,2
0000093.jpg,244,326,217,423,3
0000093.jpg,373,467,91,393,1
0000093.jpg,491,579,153,347,2
0000092.jpg,192,291,249,477,3
0000092.jpg,311,424,104,428,1
0000092.jpg,414,502,166,369,2
0000090.jpg,163,315,318,479,3
0000090.jpg,399,578,87,477,1
0000090.jpg,590,638,187,479,2
0000089.jpg,99,196,163,385,3
0000089.jpg,223,335,42,431,1
0000089.jpg,419,548,167,465,2
0000088.jpg,137,234,139,357,3
0000088.jpg,258,371,20,404,1
0000088.jpg,458,584,148,450,2
0000087.jpg,119,214,131,344,3
0000087.jpg,242,350,21,394,1
0000087.jpg,432,557,142,431,2
0000086.jpg,166,243,170,361,3
0000086.jpg,272,373,77,407,1
0000086.jpg,434,549,194,446,2
0000085.jpg,148,224,151,340,3
0000085.jpg,253,354,55,381,1
0000085.jpg,416,525,175,421,2
0000084.jpg,222,286,171,331,3
0000084.jpg,321,399,92,357,1
0000084.jpg,460,542,180,372,2
0000083.jpg,334,385,222,347,3
0000083.jpg,414,478,162,366,1
0000083.jpg,523,592,226,377,2
0000082.jpg,289,342,233,357,3
0000082.jpg,364,432,172,379,1
0000082.jpg,473,544,241,394,2
0000081.jpg,401,444,295,393,3
0000081.jpg,473,521,241,396,1
0000081.jpg,558,609,285,399,2
0000080.jpg,396,438,297,399,3
0000080.jpg,466,511,249,404,1
0000080.jpg,555,601,290,401,2
0000079.jpg,382,426,259,360,3
0000079.jpg,456,508,204,375,1
0000079.jpg,548,601,261,382,2
0000078.jpg,400,442,248,352,3
0000078.jpg,471,524,197,363,1
0000078.jpg,565,620,249,370,2
0000077.jpg,370,408,309,409,3
0000077.jpg,439,494,253,417,1
0000077.jpg,527,577,301,419,2
0000076.jpg,379,422,285,386,3
0000076.jpg,454,506,231,396,1
0000076.jpg,536,589,282,393,2
0000075.jpg,375,416,124,225,3
0000075.jpg,443,495,70,231,1
0000075.jpg,526,579,117,231,2
0000074.jpg,290,329,144,240,3
0000074.jpg,362,409,92,248,1
0000074.jpg,439,488,134,242,2
0000073.jpg,221,266,119,219,3
0000073.jpg,301,353,59,229,1
0000073.jpg,387,434,111,226,2
0000072.jpg,280,332,168,286,3
0000072.jpg,370,429,100,294,1
0000072.jpg,468,529,154,288,2
0000071.jpg,297,345,185,304,3
0000071.jpg,380,447,118,310,1
0000071.jpg,484,545,172,308,2
0000070.jpg,166,243,182,367,3
0000070.jpg,302,388,77,371,1
0000070.jpg,446,536,151,357,2
0000069.jpg,151,227,209,391,3
0000069.jpg,283,371,101,392,1
0000069.jpg,430,518,179,381,2
0000068.jpg,274,376,139,384,3
0000068.jpg,442,589,6,412,1
0000067.jpg,155,260,238,476,3
0000067.jpg,338,455,76,471,1
0000067.jpg,479,584,181,439,2
0000066.jpg,130,242,212,480,3
0000066.jpg,319,436,46,449,1
0000066.jpg,458,568,156,411,2
0000065.jpg,128,235,204,460,3
0000065.jpg,301,409,49,413,1
0000065.jpg,435,524,139,374,2
0000064.jpg,189,272,217,412,3
0000064.jpg,330,428,107,403,1
0000064.jpg,446,541,190,388,2
0000063.jpg,184,265,217,409,3
0000063.jpg,324,418,110,399,1
0000063.jpg,439,528,188,387,2
0000062.jpg,114,178,180,328,3
0000062.jpg,224,290,91,313,1
0000062.jpg,316,374,147,298,2
0000061.jpg,166,219,82,201,3
0000061.jpg,253,311,5,190,1
0000061.jpg,331,381,51,181,2
0000060.jpg,167,220,97,216,3
0000060.jpg,254,310,22,205,1
0000060.jpg,331,381,68,194,2
0000059.jpg,391,440,315,431,3
0000059.jpg,472,527,251,422,1
0000059.jpg,541,594,297,413,2
0000058.jpg,377,427,229,342,3
0000058.jpg,461,511,162,333,1
0000058.jpg,529,579,206,321,2
0000057.jpg,260,309,270,382,3
0000057.jpg,340,390,205,370,1
0000057.jpg,407,456,249,363,2
0000056.jpg,265,315,302,413,3
0000056.jpg,346,398,238,409,1
0000056.jpg,413,461,282,398,2
0000055.jpg,195,255,273,415,3
0000055.jpg,293,364,195,408,1
0000055.jpg,373,434,246,390,2
0000054.jpg,215,282,273,411,3
0000054.jpg,313,387,192,405,1
0000054.jpg,390,456,249,391,2
0000053.jpg,304,355,157,265,3
0000053.jpg,385,443,87,261,1
0000053.jpg,466,515,135,253,2
0000052.jpg,306,351,186,293,3
0000052.jpg,390,442,122,294,1
0000052.jpg,470,520,166,290,2
0000051.jpg,296,346,257,370,3
0000051.jpg,388,443,196,375,1
0000051.jpg,466,522,249,378,2
0000050.jpg,309,357,256,371,3
0000050.jpg,397,456,196,379,1
0000050.jpg,480,540,252,383,2
0000049.jpg,184,251,203,362,3
0000049.jpg,305,381,109,361,1
0000049.jpg,424,489,179,356,2
0000048.jpg,182,249,133,292,3
0000048.jpg,307,383,41,295,1
0000048.jpg,421,492,113,294,2
0000047.jpg,135,226,204,419,3
0000047.jpg,303,405,87,431,1
0000047.jpg,452,561,188,437,2
0000046.jpg,146,234,211,427,3
0000046.jpg,312,419,98,438,1
0000046.jpg,461,570,203,445,2
0000045.jpg,509,606,171,416,3
0000044.jpg,90,182,163,374,3
0000044.jpg,239,350,33,403,1
0000044.jpg,407,517,147,435,2
0000043.jpg,57,142,169,374,3
0000043.jpg,203,307,49,407,1
0000043.jpg,359,468,166,443,2
0000042.jpg,162,243,168,352,3
0000042.jpg,290,389,54,369,1
0000042.jpg,436,536,148,391,2
0000041.jpg,241,309,159,317,3
0000041.jpg,358,442,65,341,1
0000041.jpg,489,569,151,361,2
0000040.jpg,236,292,151,278,3
0000040.jpg,336,398,79,293,1
0000040.jpg,437,500,148,308,2
0000039.jpg,408,442,105,191,3
0000039.jpg,477,520,53,198,1
0000039.jpg,549,591,103,204,2
0000038.jpg,411,447,101,188,3
0000038.jpg,479,521,50,196,1
0000038.jpg,549,593,97,201,2
0000037.jpg,422,460,116,203,3
0000037.jpg,491,536,64,213,1
0000037.jpg,560,607,112,219,2
0000036.jpg,434,473,292,379,3
0000036.jpg,503,547,245,391,1
0000036.jpg,571,615,291,400,2
0000035.jpg,436,474,297,382,3
0000035.jpg,504,551,251,394,1
0000035.jpg,574,622,295,402,2
0000034.jpg,335,377,227,326,3
0000034.jpg,414,467,174,340,1
0000034.jpg,497,547,230,345,2
0000033.jpg,234,284,211,315,3
0000033.jpg,322,377,143,314,1
0000033.jpg,411,459,192,314,2
0000032.jpg,263,307,254,354,3
0000032.jpg,348,394,195,353,1
0000032.jpg,429,475,241,354,2
0000031.jpg,290,333,187,289,3
0000031.jpg,370,415,125,285,1
0000031.jpg,449,493,170,284,2
0000030.jpg,321,360,203,301,3
0000030.jpg,403,452,142,302,1
0000030.jpg,485,530,188,303,2
0000029.jpg,305,345,225,330,3
0000029.jpg,389,436,169,333,1
0000029.jpg,469,519,217,333,2
0000028.jpg,278,326,205,316,3
0000028.jpg,369,424,146,322,1
0000028.jpg,456,511,199,327,2
0000027.jpg,218,271,196,323,3
0000027.jpg,320,383,131,329,1
0000027.jpg,418,480,191,335,2
0000026.jpg,198,266,188,346,3
0000026.jpg,327,407,104,357,1
0000026.jpg,451,534,184,365,2
0000025.jpg,154,230,231,423,3
0000025.jpg,303,392,129,425,1
0000025.jpg,452,542,216,434,2
0000024.jpg,110,189,165,356,3
0000024.jpg,251,338,54,346,1
0000024.jpg,383,469,141,347,2
0000023.jpg,376,424,133,226,3
0000023.jpg,439,491,72,224,1
0000023.jpg,503,551,116,221,2
0000022.jpg,355,394,123,215,3
0000022.jpg,419,466,70,218,1
0000022.jpg,483,525,113,223,2
0000021.jpg,398,435,86,176,3
0000021.jpg,459,504,32,182,1
0000021.jpg,523,565,82,197,2
0000020.jpg,362,402,129,228,3
0000020.jpg,429,478,75,233,1
0000020.jpg,494,543,130,243,2
0000019.jpg,356,405,201,315,3
0000019.jpg,439,490,143,328,1
0000019.jpg,516,571,206,347,2
0000018.jpg,347,398,123,239,3
0000018.jpg,436,494,52,246,1
0000018.jpg,521,576,110,255,2
0000017.jpg,295,351,126,267,3
0000017.jpg,395,462,44,272,1
0000017.jpg,492,557,117,280,2
0000016.jpg,206,270,168,331,3
0000016.jpg,324,407,71,338,1
0000016.jpg,446,528,154,349,2
0000015.jpg,378,423,94,202,3
0000015.jpg,459,506,30,196,1
0000015.jpg,533,580,77,190,2
0000014.jpg,372,415,104,209,3
0000014.jpg,452,504,38,204,1
0000014.jpg,528,577,85,204,2
0000013.jpg,385,426,125,229,3
0000013.jpg,465,515,56,227,1
0000013.jpg,541,596,105,223,2
0000012.jpg,307,362,141,277,3
0000012.jpg,404,468,59,272,1
0000012.jpg,495,559,120,264,2
0000011.jpg,160,247,193,394,3
0000011.jpg,304,396,72,372,1
0000011.jpg,441,525,149,359,2
0000010.jpg,146,236,197,397,3
0000010.jpg,289,384,74,377,1
0000010.jpg,431,513,151,366,2
0000009.jpg,111,203,193,394,3
0000009.jpg,257,354,74,400,1
0000009.jpg,401,495,171,413,2
0000008.jpg,126,203,180,363,3
0000008.jpg,259,346,73,373,1
0000008.jpg,390,474,166,388,2
0000007.jpg,227,281,156,291,3
0000007.jpg,323,390,78,300,1
0000007.jpg,419,484,146,308,2
0000006.jpg,262,319,143,259,3
0000006.jpg,352,410,69,259,1
0000006.jpg,432,488,123,258,2
0000005.jpg,398,442,84,190,3
0000005.jpg,476,529,27,196,1
0000005.jpg,553,607,73,200,2
0000004.jpg,354,400,182,295,3
0000004.jpg,435,490,115,294,1
0000004.jpg,514,570,168,297,2
0000003.jpg,261,309,208,314,3
0000003.jpg,343,393,149,315,1
0000003.jpg,418,467,198,317,2
0000002.jpg,233,282,235,354,3
0000002.jpg,325,377,170,349,1
0000002.jpg,404,462,223,352,2
0000001.jpg,196,256,233,385,3
0000001.jpg,306,376,147,384,1
0000001.jpg,409,479,219,387,2
0000000.jpg,354,431,301,470,3
0000000.jpg,480,581,218,480,1
0000000.jpg,603,638,319,478,2
